Student_ID,Class,section,Age,Gender,Study_hours,Sleep_hours,Parent_Education_Level,Health_Issues,Internet_Access,Attendence,internal_test 1,internal_test 2,Assignment_score,Extracurricular_Activities,Previous_Exam_Score,Final_Exam_Score,parent_email,parent_phone
34,8th,B,16,Male,2.5,6,Postgraduate,None,Yes,94.0,52,87,91,Yes,83,81,krishna@mailinator.com,7190858025.0
35,8th,B,14,Male,3.5,8,Degree,Minor,No,78.0,47,51,61,No,93,71,kumar@mailinator.com,9982183325.0
36,8th,C,14,Male,5.8,6,PUC,None,Yes,99.0,91,76,92,Yes,73,97,raghav@mailinator.com,8792699041.0
37,9th,C,16,Female,1.5,6,Degree,Frequent,No,76.0,52,82,90,Yes,62,79,manjunath@mailinator.com,8528241007.0
38,10th,B,15,Male,4.4,6,High School,Frequent,Yes,92.0,62,54,67,Yes,80,80,shankar@mailinator.com,7959614853.0
39,8th,A,13,Male,3.5,6,High School,None,Yes,78.6,86,54,67,Yes,80,78,dinesh@mailinator.com,7465703846.0
40,10th,B,15,Female,4.9,5,Degree,Minor,Yes,90.0,73,60,93,Yes,74,88,mohan@mailinator.com,9594147293.0
41,8th,B,14,Male,1.7,5,Primary,Frequent,Yes,83.0,58,40,54,No,90,60,shivappa@mailinator.com,8557955678.0
42,8th,A,14,Female,1.4,5,PUC,Minor,No,66.0,76,43,69,Yes,42,62,krishna@mailinator.com,8122769131.0
43,10th,C,14,Female,3.0,5,High School,Frequent,Yes,69.0,86,79,55,No,51,75,mahesh@mailinator.com,8871473822.0
44,8th,A,16,Female,5.0,6,Postgraduate,None,Yes,85.4,62,47,100,Yes,65,75,nagaraj@mailinator.com,8320917857.0
45,8th,A,16,Male,2.0,7,Postgraduate,Frequent,Yes,95.1,72,68,91,No,86,81,prakash@mailinator.com,9720353237.0
46,8th,A,14,Female,4.8,9,PUC,Frequent,Yes,84.8,93,88,82,No,80,91,raju@mailinator.com,7527152315.0
47,10th,B,15,Male,2.5,5,Postgraduate,None,Yes,97.0,83,49,91,Yes,78,85,manohar@mailinator.com,6734795980.0
48,8th,C,14,Male,2.1,5,High School,Frequent,Yes,89.0,70,86,69,No,77,78,suresh@mailinator.com,6693294915.0
49,10th,C,14,Male,1.1,9,PUC,Frequent,Yes,76.0,70,47,62,Yes,82,69,chandru@mailinator.com,6473003265.0
50,8th,B,13,Female,3.0,5,Primary,Frequent,Yes,76.0,70,63,61,No,95,77,shivappa@mailinator.com,6034070172.0
51,10th,A,13,Male,2.9,8,Degree,None,No,73.6,55,62,77,Yes,56,71,girish@mailinator.com,7483418614.0
52,9th,A,14,Female,4.3,5,Degree,None,Yes,70.0,72,74,74,Yes,72,76,anand@mailinator.com,9399360477.0
53,8th,B,13,Female,1.4,8,Postgraduate,None,Yes,87.0,72,46,59,No,67,61,jagadish@mailinator.com,6207735965.0
54,10th,B,13,Male,1.8,7,High School,None,No,98.2,60,86,69,Yes,81,75,jagadish@mailinator.com,6442986388.0
55,10th,C,14,Male,1.1,5,High School,Frequent,Yes,76.0,80,72,65,No,59,70,kumar@mailinator.com,7168199041.0
56,10th,B,16,Female,1.6,8,PUC,Frequent,Yes,94.0,71,63,98,Yes,80,84,shivappa@mailinator.com,8680374230.0
57,10th,C,16,Male,4.3,8,Primary,Frequent,Yes,98.0,74,44,74,Yes,79,79,shivappa@mailinator.com,9854324364.0
58,8th,B,15,Female,3.0,9,PUC,None,Yes,79.0,41,58,52,Yes,76,64,srinivas@mailinator.com,7850603574.0
59,8th,B,14,Female,2.6,6,Postgraduate,None,Yes,78.8,74,72,85,No,58,77,raju@mailinator.com,6635298885.0
60,10th,B,13,Male,3.8,5,Postgraduate,Frequent,No,97.4,50,51,84,Yes,45,66,raju@mailinator.com,7156586168.0
61,9th,C,15,Male,6.0,7,Primary,Minor,No,82.0,55,65,85,Yes,52,78,shivappa@mailinator.com,9932933476.0
62,10th,C,16,Female,5.2,7,Postgraduate,Minor,No,73.0,80,64,77,Yes,73,83,ashok@mailinator.com,7599668359.0
63,8th,C,16,Male,4.5,7,Postgraduate,Frequent,Yes,100.0,67,69,57,Yes,71,82,nagaraj@mailinator.com,8855581754.0
64,8th,A,15,Male,5.6,8,Postgraduate,Frequent,Yes,83.0,90,71,71,Yes,56,81,srinivas@mailinator.com,6413697771.0
65,10th,A,14,Female,1.2,9,Degree,Minor,Yes,97.0,89,84,77,Yes,61,81,srinivas@mailinator.com,6471648106.0
66,9th,C,14,Female,1.4,6,High School,Minor,No,77.0,48,55,58,Yes,44,52,nagaraj@mailinator.com,7529895796.0
67,10th,C,14,Female,3.4,5,PUC,Frequent,Yes,80.8,57,82,91,Yes,48,82,prakash@mailinator.com,8508974246.0
68,9th,A,16,Female,2.7,6,Primary,None,No,84.0,88,69,77,No,74,85,prakash@mailinator.com,7561129140.0
69,8th,A,13,Female,5.7,7,Degree,None,No,88.0,51,83,90,No,52,77,shivappa@mailinator.com,7445044507.0
70,10th,A,13,Female,3.4,9,High School,Frequent,Yes,86.0,81,47,87,Yes,78,78,ramesh@mailinator.com,8504685200.0
71,10th,B,14,Female,3.7,5,Degree,Frequent,Yes,96.0,79,55,68,Yes,76,75,dinesh@mailinator.com,7766507510.0
72,10th,A,16,Female,5.5,7,Degree,Frequent,Yes,84.0,47,43,78,Yes,73,72,manohar@mailinator.com,6200676687.0
73,8th,A,13,Male,3.2,7,Degree,None,No,96.0,86,45,70,No,68,76,venkatesh@mailinator.com,6635646289.0
74,9th,A,15,Female,5.4,9,PUC,Frequent,Yes,69.0,64,45,76,Yes,55,67,lakshmi@mailinator.com,7107620812.0
75,8th,C,13,Female,2.3,9,High School,None,Yes,80.0,65,81,87,No,92,81,raghavendra@mailinator.com,8081840269.0
76,10th,B,13,Male,2.4,8,PUC,Minor,Yes,68.4,93,61,76,No,80,78,shankar@mailinator.com,7528718097.0
77,10th,C,14,Female,2.6,8,High School,Frequent,Yes,97.0,85,57,100,Yes,92,86,ashok@mailinator.com,8059714951.0
78,8th,B,16,Female,3.7,8,High School,Frequent,Yes,73.0,73,78,78,No,70,85,srinivas@mailinator.com,7622400680.0
79,10th,A,14,Female,2.1,5,Postgraduate,None,No,98.3,40,89,68,Yes,45,64,girish@mailinator.com,9697608814.0
80,10th,B,15,Male,4.4,5,Primary,Minor,Yes,93.7,83,91,70,Yes,91,92,jagadish@mailinator.com,7489948303.0
81,8th,A,16,Male,1.7,8,Postgraduate,Minor,Yes,77.0,55,68,70,Yes,48,67,prakash@mailinator.com,8792445501.0
82,10th,C,13,Male,1.5,8,Postgraduate,None,No,89.0,87,41,68,Yes,42,61,shivappa@mailinator.com,9584442643.0
83,10th,A,13,Male,5.4,8,High School,None,No,100.0,65,92,94,Yes,82,94,ashok@mailinator.com,6430548634.0
84,10th,A,14,Male,2.2,6,Degree,None,Yes,92.0,73,55,93,Yes,41,69,shankar@mailinator.com,6876000534.0
85,9th,B,16,Male,2.9,9,Degree,Minor,Yes,100.4,43,89,92,No,67,83,basavaraj@mailinator.com,9529757445.0
86,8th,A,15,Male,3.9,5,Postgraduate,Minor,Yes,95.0,92,63,76,No,47,85,chandru@mailinator.com,8171152947.0
87,10th,A,16,Female,3.6,7,PUC,Frequent,Yes,75.0,69,80,60,No,65,72,raju@mailinator.com,8072654486.0
88,9th,A,16,Male,1.4,9,Degree,Frequent,Yes,97.0,93,75,68,Yes,65,76,shivappa@mailinator.com,8732365776.0
89,9th,C,15,Female,5.4,7,PUC,Minor,Yes,88.0,54,50,100,No,76,77,raju@mailinator.com,6868363896.0
90,9th,A,14,Male,5.8,6,Primary,Minor,Yes,68.0,43,80,71,No,58,72,umesh@mailinator.com,6742079910.0
91,10th,A,13,Male,5.1,9,Primary,Frequent,No,95.6,73,83,51,Yes,66,79,devraj@mailinator.com,6749053149.0
92,8th,B,15,Female,2.4,9,Degree,Frequent,No,67.0,56,75,88,No,57,68,suresh@mailinator.com,9998743641.0
93,8th,B,14,Female,3.6,8,High School,None,No,95.0,93,81,58,Yes,67,80,raju@mailinator.com,6885774149.0
94,8th,A,16,Male,2.7,5,Primary,Frequent,Yes,65.0,67,89,66,Yes,88,83,nagaraj@mailinator.com,9612224356.0
95,9th,B,16,Male,3.8,6,PUC,None,Yes,90.7,74,68,91,No,89,84,raju@mailinator.com,6575042713.0
96,10th,C,15,Male,5.9,8,PUC,Minor,Yes,81.0,86,62,95,Yes,48,88,lakshmi@mailinator.com,7659870274.0
97,10th,C,16,Male,2.6,5,Primary,Minor,Yes,99.8,93,70,64,No,57,82,mahesh@mailinator.com,9956270923.0
98,10th,B,14,Male,4.3,7,High School,None,Yes,76.0,95,79,53,Yes,67,88,basavaraj@mailinator.com,6782941635.0
99,9th,C,13,Male,2.6,7,PUC,Minor,Yes,68.0,45,55,99,Yes,54,69,shankar@mailinator.com,8853602291.0
100,8th,C,16,Male,4.9,8,High School,Frequent,Yes,96.0,59,85,53,Yes,41,74,jagadish@mailinator.com,8363066612.0
101,10th,B,14,Male,2.6,7,High School,Frequent,Yes,65.3,48,64,54,No,73,68,pradeep@mailinator.com,7829280353.0
102,8th,C,14,Male,5.4,8,Degree,Minor,Yes,88.0,66,79,56,Yes,78,84,manjunath@mailinator.com,6068886113.0
103,8th,B,16,Male,4.8,7,Postgraduate,Frequent,Yes,84.0,65,73,71,No,57,80,pradeep@mailinator.com,7821146318.0
104,9th,C,15,Female,4.8,6,High School,Frequent,No,78.0,93,56,67,Yes,56,81,shivappa@mailinator.com,6400965371.0
105,8th,C,13,Male,3.3,5,Primary,Frequent,Yes,90.0,49,62,65,No,69,68,mahesh@mailinator.com,9217703190.0
106,8th,A,13,Male,2.1,7,PUC,None,Yes,74.3,55,90,65,No,48,69,suresh@mailinator.com,6973561155.0
107,9th,C,15,Male,1.2,9,Postgraduate,None,Yes,92.0,68,40,60,Yes,66,66,mohan@mailinator.com,7649520756.0
108,10th,B,15,Female,2.6,7,High School,None,Yes,91.0,75,75,51,Yes,95,85,shivappa@mailinator.com,8900625814.0
109,10th,A,16,Female,1.2,7,High School,Minor,Yes,82.0,42,62,77,Yes,86,72,ashok@mailinator.com,7469716679.0
110,8th,A,16,Male,4.5,8,Primary,Minor,No,76.0,48,52,72,No,80,70,krishna@mailinator.com,6475839017.0
111,9th,A,16,Female,4.4,9,Primary,Frequent,Yes,81.0,83,77,71,Yes,55,83,chandru@mailinator.com,7655856668.0
112,8th,C,16,Male,3.2,9,PUC,Minor,No,84.0,64,46,84,Yes,41,63,prakash@mailinator.com,7189085594.0
113,9th,A,14,Female,4.8,8,High School,Minor,No,85.0,71,50,65,No,91,83,anand@mailinator.com,9939758772.0
114,10th,C,16,Female,3.7,7,High School,Minor,Yes,89.0,55,55,79,Yes,71,77,manohar@mailinator.com,7119092595.0
115,9th,C,16,Male,1.2,6,High School,Frequent,Yes,83.0,45,68,61,Yes,40,59,umesh@mailinator.com,7402955235.0
116,9th,A,13,Female,1.7,9,Postgraduate,Minor,Yes,66.8,60,86,73,Yes,58,71,devraj@mailinator.com,8658931749.0
117,8th,A,15,Female,2.0,9,PUC,Frequent,Yes,74.0,93,93,64,Yes,93,86,anand@mailinator.com,7793642834.0
118,9th,B,15,Female,2.7,6,Primary,Frequent,No,79.0,94,63,51,No,46,73,manohar@mailinator.com,7001689509.0
119,9th,B,15,Female,1.3,6,High School,Minor,Yes,95.0,76,83,50,No,63,71,dinesh@mailinator.com,6441128888.0
120,8th,B,13,Female,4.0,5,High School,Frequent,Yes,72.0,60,83,89,No,67,84,pradeep@mailinator.com,6349155943.0
121,9th,C,13,Female,3.6,7,Degree,Minor,Yes,83.0,56,87,52,No,42,69,shankar@mailinator.com,8267961342.0
122,9th,B,16,Female,4.1,7,PUC,None,Yes,68.0,48,88,86,No,83,80,venkatesh@mailinator.com,7536931403.0
123,10th,B,16,Female,3.2,8,Degree,Frequent,No,86.0,47,82,64,No,63,70,raju@mailinator.com,8113145099.0
124,10th,C,14,Male,5.2,7,Degree,None,Yes,74.2,64,40,81,No,62,77,anand@mailinator.com,6078036972.0
125,9th,B,14,Female,3.3,6,Postgraduate,Frequent,Yes,87.8,54,40,92,No,93,74,raju@mailinator.com,7188202224.0
126,8th,A,14,Male,1.1,8,PUC,Frequent,No,77.0,48,50,52,No,72,62,dinesh@mailinator.com,8685404141.0
127,9th,C,16,Male,5.4,8,Primary,None,Yes,80.0,49,72,85,No,61,77,mohan@mailinator.com,6131844780.0
128,8th,C,13,Female,4.3,7,Postgraduate,None,Yes,91.0,69,40,100,No,82,79,chandru@mailinator.com,7757761156.0
129,8th,A,13,Female,5.1,9,Primary,Frequent,Yes,94.0,56,75,71,No,75,79,prakash@mailinator.com,8038337303.0
130,9th,B,14,Female,5.8,6,High School,Minor,Yes,72.0,66,40,100,No,87,87,raghav@mailinator.com,7612992391.0
131,8th,A,14,Male,1.3,6,Postgraduate,Frequent,Yes,75.0,52,90,93,Yes,69,78,chandru@mailinator.com,6830170168.0
132,10th,C,15,Male,2.2,6,Postgraduate,Minor,Yes,73.0,42,71,67,Yes,61,64,manohar@mailinator.com,7348877621.0
133,9th,B,13,Female,1.3,9,PUC,Minor,Yes,66.6,85,94,77,No,82,83,shankar@mailinator.com,6235905232.0
134,10th,B,14,Male,3.1,8,Primary,Minor,Yes,85.0,69,50,56,No,67,67,umesh@mailinator.com,7301544267.0
135,9th,C,15,Male,5.3,6,Degree,Frequent,Yes,98.0,42,80,57,No,44,67,mohan@mailinator.com,8658836676.0
136,9th,A,15,Male,1.4,7,PUC,None,No,82.6,64,51,62,Yes,47,62,shivappa@mailinator.com,6603361056.0
137,10th,A,13,Male,3.4,6,High School,Frequent,Yes,97.0,77,47,58,No,43,69,raghav@mailinator.com,6511040344.0
138,8th,A,16,Male,1.6,7,Postgraduate,Minor,Yes,66.5,61,79,66,Yes,69,68,pradeep@mailinator.com,6739312132.0
139,10th,C,14,Male,4.9,9,Postgraduate,Frequent,No,87.0,86,51,68,No,92,86,shankar@mailinator.com,7875036584.0
140,8th,B,16,Male,5.2,8,Primary,None,Yes,82.0,66,45,98,Yes,65,75,shivappa@mailinator.com,9174187254.0
141,9th,C,16,Male,1.2,6,PUC,Minor,Yes,99.8,88,59,80,Yes,40,69,suresh@mailinator.com,9908430645.0
142,9th,A,14,Female,3.4,6,Primary,Frequent,Yes,86.0,70,70,55,No,68,78,girish@mailinator.com,8186279907.0
143,10th,B,13,Male,2.2,7,PUC,Minor,Yes,65.5,43,70,51,No,76,62,pradeep@mailinator.com,8251112338.0
144,10th,A,16,Male,5.8,9,Postgraduate,Frequent,Yes,89.0,59,84,88,No,75,87,raghavendra@mailinator.com,6669495689.0
145,8th,C,13,Male,5.7,8,PUC,Minor,Yes,83.0,83,65,89,No,53,83,nagaraj@mailinator.com,8865693737.0
146,10th,A,16,Female,4.1,5,PUC,Minor,Yes,82.0,41,45,85,Yes,76,67,ashok@mailinator.com,7340857272.0
147,9th,A,13,Female,5.9,6,High School,Minor,Yes,81.0,63,71,99,No,63,85,raghavendra@mailinator.com,8327663364.0
148,8th,A,15,Female,2.7,5,High School,Frequent,Yes,96.8,56,50,90,No,94,74,suresh@mailinator.com,6206210762.0
149,9th,B,13,Male,5.5,5,High School,Minor,No,84.0,57,69,98,Yes,88,84,chandru@mailinator.com,7160448384.0
150,9th,C,16,Female,3.2,8,Primary,Minor,No,80.0,90,66,77,No,60,79,srinivas@mailinator.com,7395529405.0
151,9th,C,16,Male,2.2,7,PUC,Frequent,Yes,96.0,71,95,83,No,76,86,nagaraj@mailinator.com,8894253702.0
152,10th,A,14,Female,5.7,5,Degree,Minor,Yes,95.3,55,44,92,No,58,71,shivappa@mailinator.com,7852732149.0
153,10th,B,13,Female,4.4,6,High School,None,Yes,66.0,64,94,89,Yes,80,85,basavaraj@mailinator.com,8694167552.0
154,9th,A,14,Male,1.3,7,Postgraduate,None,Yes,85.0,46,54,71,No,59,60,lakshmi@mailinator.com,6543946559.0
155,10th,B,13,Female,5.4,8,Postgraduate,Frequent,Yes,68.0,94,86,85,Yes,68,95,raghav@mailinator.com,7692668783.0
156,8th,B,13,Male,4.5,5,High School,Minor,Yes,93.0,43,60,65,Yes,68,70,raghav@mailinator.com,8940533003.0
157,8th,A,15,Female,4.0,7,High School,Frequent,Yes,80.1,44,60,90,Yes,91,73,raju@mailinator.com,6726673172.0
158,9th,C,13,Female,4.7,6,Postgraduate,Minor,No,74.0,88,79,86,Yes,91,89,umesh@mailinator.com,7226267844.0
159,8th,B,14,Male,2.3,7,PUC,Frequent,Yes,65.0,93,67,58,No,56,78,mahesh@mailinator.com,6958770242.0
160,10th,C,15,Male,4.0,8,Degree,Minor,Yes,75.0,74,40,87,Yes,47,72,prakash@mailinator.com,8181367662.0
161,8th,C,16,Female,5.1,7,Postgraduate,Frequent,Yes,84.0,50,40,80,No,42,67,anand@mailinator.com,9412263431.0
162,8th,C,13,Male,1.3,6,Degree,Frequent,No,94.0,85,42,71,Yes,68,70,dinesh@mailinator.com,8950621781.0
163,10th,B,14,Female,1.7,9,Degree,None,Yes,77.0,63,95,91,No,60,85,mahesh@mailinator.com,8193131732.0
164,10th,C,16,Female,5.2,9,Postgraduate,None,Yes,66.7,49,45,94,No,83,74,srinivas@mailinator.com,9459214637.0
165,8th,A,14,Female,4.1,8,Postgraduate,None,Yes,90.0,49,58,86,No,66,77,mohan@mailinator.com,6161389219.0
166,9th,A,13,Female,3.7,5,PUC,Frequent,No,71.0,95,48,62,Yes,50,72,ashok@mailinator.com,8215239121.0
167,10th,A,15,Male,2.2,6,Degree,Frequent,Yes,100.0,58,40,80,Yes,89,75,prakash@mailinator.com,6796617646.0
168,8th,C,13,Male,2.5,5,Primary,Frequent,Yes,68.0,48,82,91,Yes,69,75,kumar@mailinator.com,9455404023.0
169,10th,B,13,Female,5.4,6,Postgraduate,Frequent,Yes,68.0,47,49,68,No,90,74,umesh@mailinator.com,8406847804.0
170,10th,C,13,Female,3.1,6,Primary,None,Yes,71.0,81,64,61,Yes,94,77,anand@mailinator.com,7112580924.0
171,8th,B,13,Female,1.3,5,Degree,None,Yes,71.0,63,90,72,Yes,72,75,raghav@mailinator.com,7827770944.0
172,9th,A,14,Female,5.5,7,Postgraduate,None,Yes,88.6,86,42,98,Yes,43,84,mohan@mailinator.com,6461347038.0
173,8th,A,15,Male,2.0,5,Degree,None,Yes,100.0,50,93,77,No,81,85,chandru@mailinator.com,6262191965.0
174,9th,C,13,Male,5.1,6,Primary,Minor,Yes,94.0,45,87,58,No,80,82,manjunath@mailinator.com,8934728412.0
175,10th,C,14,Male,5.4,5,Degree,Frequent,Yes,77.0,73,70,95,No,77,91,raghavendra@mailinator.com,7669614448.0
176,9th,A,13,Female,3.4,7,Primary,Frequent,No,76.0,73,45,53,No,77,65,dinesh@mailinator.com,6061858202.0
177,8th,A,15,Male,4.0,5,Degree,None,No,72.0,95,80,85,Yes,64,92,raghav@mailinator.com,9900254649.0
178,8th,B,16,Male,3.6,7,Primary,None,Yes,96.7,41,67,98,Yes,86,78,pradeep@mailinator.com,7600960199.0
179,8th,A,14,Male,4.1,7,Postgraduate,Frequent,No,98.0,91,73,65,Yes,84,89,ashok@mailinator.com,8348921441.0
180,8th,C,15,Female,5.3,5,PUC,None,No,79.0,48,55,96,No,76,76,anand@mailinator.com,6827055781.0
181,8th,B,13,Male,2.4,7,Postgraduate,Frequent,No,89.0,89,78,94,No,77,92,krishna@mailinator.com,6103876354.0
182,10th,C,13,Female,5.4,5,PUC,Frequent,Yes,91.4,89,45,93,No,68,82,girish@mailinator.com,7775168172.0
183,10th,B,16,Female,3.8,6,Postgraduate,Minor,Yes,68.3,55,53,94,No,76,73,manjunath@mailinator.com,7994751657.0
184,10th,A,15,Male,1.6,5,Primary,None,No,75.0,78,42,57,Yes,44,61,mahesh@mailinator.com,7959745903.0
185,9th,B,15,Female,2.1,7,Primary,None,Yes,77.0,82,70,77,Yes,42,70,umesh@mailinator.com,6672420437.0
186,10th,A,15,Female,4.0,5,PUC,Minor,Yes,84.0,54,55,88,Yes,48,75,devraj@mailinator.com,9554438710.0
187,8th,B,13,Female,2.2,5,PUC,Minor,Yes,85.0,87,84,84,Yes,95,88,dinesh@mailinator.com,9244687911.0
188,8th,A,14,Female,1.7,5,PUC,Minor,Yes,74.0,68,72,87,No,83,79,basavaraj@mailinator.com,8798781463.0
189,9th,C,15,Female,1.8,9,PUC,Frequent,Yes,71.0,52,93,94,Yes,92,81,umesh@mailinator.com,7742218626.0
190,9th,A,15,Male,5.2,5,Primary,Frequent,Yes,100.0,75,51,79,Yes,93,82,shivappa@mailinator.com,6262437747.0
191,9th,B,15,Female,4.0,9,High School,Frequent,Yes,93.0,74,84,58,Yes,70,78,kumar@mailinator.com,7101548103.0
192,9th,C,15,Female,5.8,8,PUC,Frequent,No,99.8,75,44,82,Yes,57,79,girish@mailinator.com,6369339912.0
193,8th,C,16,Female,2.7,8,High School,Minor,Yes,77.0,56,81,55,No,69,72,shivappa@mailinator.com,9330852816.0
194,9th,B,16,Female,4.0,5,Degree,None,Yes,84.1,83,55,58,No,68,80,pradeep@mailinator.com,6953932917.0
195,10th,C,13,Male,4.0,5,Degree,Frequent,No,93.4,74,50,50,Yes,44,68,basavaraj@mailinator.com,6941810144.0
196,8th,C,15,Female,4.1,8,Primary,None,Yes,71.0,51,53,75,No,50,69,jagadish@mailinator.com,7915817703.0
197,10th,B,16,Male,1.3,9,Postgraduate,None,No,89.0,55,47,77,No,89,73,raghavendra@mailinator.com,8788459990.0
198,8th,B,14,Male,4.8,6,Degree,Minor,No,69.0,78,93,65,Yes,94,94,shivappa@mailinator.com,6039715552.0
199,8th,C,14,Male,5.7,5,Postgraduate,Minor,Yes,91.0,57,53,66,No,85,77,pradeep@mailinator.com,7189626282.0
200,8th,B,15,Male,3.7,8,Degree,None,Yes,89.0,64,62,54,No,43,67,jagadish@mailinator.com,8062195354.0
201,9th,C,13,Female,2.0,8,Primary,Frequent,Yes,86.2,50,87,53,Yes,90,72,mohan@mailinator.com,8795437058.0
202,10th,C,15,Male,4.8,8,PUC,None,Yes,74.9,83,90,77,Yes,60,91,suresh@mailinator.com,7565049880.0
203,9th,B,13,Male,1.0,8,High School,None,Yes,93.0,87,75,67,Yes,64,74,raghavendra@mailinator.com,6967515769.0
204,8th,A,15,Male,2.6,6,Postgraduate,Minor,Yes,88.9,85,64,52,Yes,62,77,raghav@mailinator.com,6479356111.0
205,9th,B,14,Male,5.6,5,Primary,Minor,Yes,98.0,51,87,59,No,90,83,pradeep@mailinator.com,8970978674.0
206,9th,B,14,Male,3.9,9,Primary,Minor,No,79.0,53,58,59,Yes,40,60,prakash@mailinator.com,8286445904.0
207,9th,A,14,Male,5.3,8,PUC,Frequent,Yes,74.9,75,58,67,No,46,70,manohar@mailinator.com,6427498034.0
208,9th,B,15,Female,4.0,9,PUC,Minor,Yes,84.7,70,54,60,Yes,42,70,manjunath@mailinator.com,8649557880.0
209,9th,A,14,Male,5.1,5,Postgraduate,Frequent,Yes,65.0,45,78,95,No,58,73,ramesh@mailinator.com,9740276700.0
210,8th,A,14,Female,5.4,5,Degree,Minor,Yes,73.0,88,94,83,No,77,95,chandru@mailinator.com,8636440607.0
